tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1812;relajado;5;relajado;es;relaxed;relaxed;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;144330;400;3500;0;1;2012-10-23 14:52:24;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1747;released;5;released;en;released;released;Emotions;Conceptual;Abstract;What;;Adjective;One word;action;;L'aiguille;268420;650;2770;0;1;2012-10-23 13:36:08;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1014;releife;5;releife;en;releife;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;302960;240;1580;0;1;2012-10-16 07:26:07;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1015;relief;5;relief;en;relief;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;312410;370;1870;0;1;2012-10-16 07:26:17;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1085;opluchting;5;opluchting;nl;relief;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;309250;330;1950;0;1;2012-10-16 10:22:51;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1643;opluchting;5;opluchting;nl;relief;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;276100;520;2080;0;1;2012-10-23 10:09:36;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;alivio;5;alivio;es;relief;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;282620;280;2160;0;1;2012-10-23 14:54:42;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2401;relief;5;relief;en;relief;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;OJO;L'aiguille;304600;480;1100;0;1;2012-10-28 12:17:36;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2644;relief;5;relief;en;relief;relief;Emotions;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;271890;350;1660;0;1;2013-01-29 09:29:03;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2048;relieved;5;relieved;en;relieved;relieved;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;293700;10;2510;0;1;2012-10-23 21:39:55;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2402;relieved;5;relieved;en;relieved;relieved;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;308070;1300;1300;0;1;2012-10-28 12:17:40;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2469;relieved;50;relieved;en;relieved;relieved;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;269720;520;2380;397;0;2012-10-28 16:32:04;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
894;rescue;5;rescue;en;rescue;rescue;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;187900;200;3030;0;1;2012-10-15 19:34:14;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2151;redding;5;redding;nl;rescue;rescue;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;279690;1280;1230;0;1;2012-10-24 17:48:52;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2643;rescue;5;rescue;en;rescue;rescue;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;269810;90;3750;0;1;2013-01-29 09:29:00;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2049;rest;5;rest;en;rest;rest;Facts;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;298320;1880;2080;0;1;2012-10-23 21:40:00;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1534;regresp;5;regresp;es;return;return;Facts;Conceptual;Abstract;What;misspelling;Verb;One word;action;;L'aiguille;312040;450;1160;0;1;2012-10-21 17:47:44;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1223;reunion;5;reunion;en;reunion;reunion;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;336080;110;1540;0;1;2012-10-18 21:29:10;134;535;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1537;reencuentro;5;reencuentro;es;reunion;reunion;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;327680;280;3550;0;1;2012-10-21 17:48:00;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2410;reunited;5;reunited;en;reunited;reunited;Facts;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;333250;210;1950;0;1;2012-10-28 12:18:05;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2475;reunited;5;reunited;en;reunited;reunited;Facts;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;335120;240;2250;0;1;2012-10-28 16:33:09;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
870;ride;5;ride;en;ride;ride;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;53490;420;1960;0;1;2012-10-15 19:31:59;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
895;rolling;5;rolling;en;rolling;rolling;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;191370;300;650;0;1;2012-10-15 19:34:17;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1811;ruta;5;ruta;es;route;route;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;136500;250;1740;0;1;2012-10-23 14:52:16;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;run;5;run;en;run;run;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;330610;380;1170;0;1;2012-10-23 21:40:33;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;runaway;5;runaway;en;runaway;runaway;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;59980;120;3170;0;1;2012-10-23 21:35:32;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1097;running;5;running;en;running;running;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;52770;850;4080;0;1;2012-10-17 14:16:20;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1651;running;5;running;en;running;running;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;326640;0;1460;0;1;2012-10-23 10:10:27;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2444;running;5;running;en;running;running;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;49300;330;1100;0;1;2012-10-28 16:28:24;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;triste;5;triste;es;sad;sad;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;293690;460;1300;0;1;2012-10-23 14:54:54;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1403;tristeza;5;tristeza;es;sadness;sadness;Emotions;Conceptual;Abstract;What;;Noun;One word;object;OJO;L'aiguille;298470;150;1520;0;1;2012-10-20 19:50:40;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;safe;5;safe;en;safe;safe;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;257680;170;5630;0;1;2012-10-22 21:33:24;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;salvo;5;salvo;es;safe;safe;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;268760;340;2180;0;1;2012-10-23 14:54:29;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1532;saliva;5;saliva;es;saliva;saliva;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;266730;60;1530;0;1;2012-10-21 17:46:59;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1402;salvacion;5;salvación;es;salvation;salvation;Explanations;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;273090;1200;6290;0;1;2012-10-20 19:50:15;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1531;salvacion;5;salvación;es;salvation;salvation;Explanations;Conceptual;Abstract;What;;Noun;One word;action;OJO;L'aiguille;264970;530;2900;0;1;2012-10-21 17:46:57;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1748;saved;5;saved;en;saved;saved;Explanations;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;270080;270;1240;0;1;2012-10-23 13:36:10;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2394;saved;5;saved;en;saved;saved;Explanations;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;266600;30;860;0;1;2012-10-28 12:16:58;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2468;saved;5;saved;en;saved;saved;Explanations;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;263070;1020;1300;0;1;2012-10-28 16:31:57;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2392;scared;5;scared;en;scared;scared;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;256421;21;1081;0;1;2012-10-28 12:16:48;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2387;scary;5;scary;en;scary;scary;Emotions;Conceptual;Abstract;What;;Adjective;One word;shot;?;L'aiguille;207440;40;1740;0;1;2012-10-28 12:15:59;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1011;scream;5;scream;en;scream;scream;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;239910;940;1670;0;1;2012-10-16 07:25:04;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1114;scream;5;scream;en;scream;scream;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;251560;500;1830;0;1;2012-10-17 14:19:39;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1640;screem;5;screem;en;screem;scream;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;240020;50;1140;0;1;2012-10-23 10:09:00;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1824;grito;5;grito;es;scream;scream;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;240800;100;2170;0;1;2012-10-23 14:54:01;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2465;scream;5;scream;en;scream;scream;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;239970;60;1730;0;1;2012-10-28 16:31:34;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1352;screams;5;screams;en;screams;screams;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;240620;70;1730;0;1;2012-10-20 05:18:37;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;shade;5;shade;en;shade;shade;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;104880;30;1450;0;1;2012-10-23 21:36:21;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994;shadow;5;shadow;en;shadow;shadow;Facts;Perceptual;;;;Noun;One word;object;;L'aiguille;102800;1280;850;0;1;2012-10-23 21:36:19;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;shiftingguage;5;shifting guage;en;shifting guage;shifting guage;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;18190;250;3470;0;1;2012-10-20 05:14:55;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
991;shiftingtracks;5;shifting tracks;en;shifting tracks;shifting tracks;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;17330;0;3380;0;1;2012-10-16 07:21:21;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1105;shipment;5;shipment;en;shipment;shipment;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;146650;850;1930;0;1;2012-10-17 14:17:54;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1211;shippings;5;shippings;en;shippings;shippings;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;141580;450;9050;0;1;2012-10-18 21:25:55;134;535;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;shit;5;shit;en;shit;shit;Emotions;Non visual;;;;Other;One word;shot;;L'aiguille;195900;730;1060;0;1;2012-10-23 21:38:07;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
902;shoe;5;shoe;en;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;219350;620;650;0;1;2012-10-15 19:34:45;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1206;shoe;5;shoe;en;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;209640;40;5000;0;1;2012-10-18 21:24:57;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1270;shoe;5;shoe;en;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;225090;1070;4750;0;1;2012-10-19 21:21:23;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1571;shoe;5;shoe;en;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;199770;180;1250;0;1;2012-10-22 21:32:26;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1636;shoe;5;shoe;en;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;223080;220;2160;0;1;2012-10-23 10:08:43;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;shoe;5;shoe;en;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;168290;1400;2740;0;1;2012-10-23 21:37:30;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2117;schoen;5;schoen;nl;shoe;shoe;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;207400;660;2830;0;1;2012-10-24 17:42:54;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1522;cordones;5;cordones;es;shoelaces;shoelaces;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;212040;370;1590;0;1;2012-10-21 17:46:04;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1736;shoelaces;5;shoe laces;en;shoe laces;shoelaces;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;211670;490;2170;0;1;2012-10-23 13:35:12;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2459;shoes;5;shoes;en;shoes;shoes;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;205920;220;870;0;1;2012-10-28 16:31:00;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2036;shout;5;shout;en;shout;shout;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;240700;80;1500;0;1;2012-10-23 21:38:54;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2119;schreeuw;5;schreeuw;nl;shout;shout;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;241070;70;1540;0;1;2012-10-24 17:43:28;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1616;sighns;5;sighns;en;sighns;signs;Explanations;Conceptual;General;What;;Noun;One word;object;;L'aiguille;17440;110;5230;0;1;2012-10-23 10:05:18;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1259;slience;5;slience;en;slience;silent;Cinematography;Perceptual;;;misspelling;Adjective;One word;movie;;L'aiguille;22930;110;4220;0;1;2012-10-19 21:18:01;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1502;cinemudo;5;cine mudo;es;silent cinema;silent cinema;Cinematography;Perceptual;;;;;Two words;movie;;L'aiguille;30800;370;2980;0;1;2012-10-21 17:43:03;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2304;cinemudo;5;Cine Mudo;es;silent cinema;silent cinema;Cinematography;Perceptual;;;;;Two words;movie;;L'aiguille;10600;780;3660;0;1;2012-10-25 08:58:52;224;1052;2012-10-25 08:58:39;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1463;silentmovies;5;silent movies;en;silent movies;silent movies;Cinematography;Perceptual;;;;;Two words;movie;;L'aiguille;64990;729;2670;0;1;2012-10-21 17:22:29;168;631;2012-10-21 17:21:20;57;Sadal;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;sixoclock;5;six o'clock;en;six o'clock;six o'clock;Facts;Perceptual;;;;;Two words;object;;L'aiguille;165390;30;6170;0;1;2012-10-18 21:24:12;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996;sky;5;sky;en;sky;sky;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;106850;50;1300;0;1;2012-10-23 21:36:23;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;sky;50;sky;en;sky;sky;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;334880;520;1250;432;0;2012-10-23 21:40:37;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2629;slidingdoor;5;sliding door;en;sliding door;sliding door;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;127140;390;3130;0;1;2013-01-29 09:26:38;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
899;smart;5;smart;en;smart;smart;Facts;Conceptual;Abstract;What;;Adjective;One word;object;OJO;L'aiguille;208080;240;640;0;1;2012-10-15 19:34:34;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1501;humo;5;humo;es;smog;smog;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;21600;120;610;0;1;2012-10-21 17:42:53;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1093;smoke;5;smoke;en;smoke;smoke;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;26590;210;1510;0;1;2012-10-17 14:15:54;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1560;smoke;5;smoke;en;smoke;smoke;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;21760;160;630;0;1;2012-10-22 21:29:28;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;smoke;5;smoke;en;smoke;smoke;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;24520;90;1660;0;1;2012-10-23 21:34:52;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1978;smoke;5;smoke;en;smoke;smoke;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;35350;130;1110;0;1;2012-10-23 21:35:03;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;smoke;5;smoke;en;smoke;smoke;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;148460;90;1170;0;1;2012-10-23 21:37:06;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2102;rook;5;rook;nl;smoke;smoke;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;38650;100;1660;0;1;2012-10-24 17:40:05;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346;snow;5;snow;en;snow;snow;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;163000;50;650;0;1;2012-10-20 05:17:20;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2044;soft;5;soft;en;soft;soft;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;281690;450;1330;0;1;2012-10-23 21:39:43;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1750;softmusic;5;soft music;en;soft music;soft music;Emotions;Conceptual;Abstract;Who;refers to sound;;Two words;shot;;L'aiguille;282890;270;2310;0;1;2012-10-23 13:36:23;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1823;sos;5;sos;es;SOS;SOS;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;236670;1380;860;0;1;2012-10-23 14:53:57;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1968;sound;5;sound;en;sound;sound;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;9820;550;2390;0;1;2012-10-23 21:34:38;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1627;soundfilm;5;sound film;en;sound film;sound film;Cinematography;Perceptual;;;Refers to sound;;Two words;movie;;L'aiguille;125150;490;2090;0;1;2012-10-23 10:07:05;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1337;sovietera;5;soviet era?;en;soviet era?;soviet era?;Explanations;Conceptual;Abstract;When;;;Two words;movie;;L'aiguille;60190;210;5450;0;1;2012-10-20 05:15:37;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;spesial;5;spesial;en;spesial;special;Facts;Perceptual;;;misspelling;Adjective;One word;object;;L'aiguille;145760;1430;3470;0;1;2012-10-23 21:37:04;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1002;specialtransportation;5;special transportation;en;special transportation;special transportation;Facts;Perceptual;;;;;Two words;object;;L'aiguille;146960;200;3810;0;1;2012-10-16 07:23:31;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1503;velocidad;5;velocidad;es;speed;speed;Facts;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;34060;90;1740;0;1;2012-10-21 17:43:06;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;speed;5;speed;en;speed;speed;Facts;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;27160;540;1980;0;1;2012-10-23 21:34:55;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2442;speed;5;speed;en;speed;speed;Facts;Conceptual;Abstract;What;;Noun;One word;object;;L'aiguille;42340;360;870;0;1;2012-10-28 16:28:16;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
