tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3784;monkeyindress;5;monkey in dress;en;monkey in dress;monkey in dress;monkey in dress;Facts;Conceptual;General;What;What;;;Three or more words;object;;Den flyvende cirkus;62080;62.1;1290;0;1;2014-10-31 11:27:54;437;2014-10-31 11:25:03;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2356;monkeyringingbell;5;monkey ringing bell;en;monkey ringing bell;monkey ringing bell;monkey ringing bell;Facts;Conceptual;General;What;What;;;Three or more words;action;;Den flyvende cirkus;92890;92.9;3270;0;1;2012-10-28 12:11:07;228;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2350;monkeywithahaton;5;monkey with a hat on;en;monkey with a hat on;monkey with a hat on;monkey with a hat on;Facts;Conceptual;General;What;What;;;Three or more words;object;;Den flyvende cirkus;57090;57.1;3050;0;1;2012-10-28 12:10:32;228;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2351;monkeywithhat;5;monkey with hat;en;monkey with hat;monkey with hat;monkey with hat;Facts;Conceptual;General;What;What;;;Three or more words;object;;Den flyvende cirkus;62940;62.9;2170;0;1;2012-10-28 12:10:37;228;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2085;apen;5;apen;nl;monkeys;monkeys;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;52100;52.1;1670;0;1;2012-10-24 17:35:19;205;2012-10-24 17:34:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1454;monkeys;5;monkeys;en;monkeys;monkeys;monkey;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Den flyvende cirkus;113360;113.4;1330;0;1;2012-10-21 17:17:29;165;2012-10-21 17:15:02;57;Sadal;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2086;monoloog;5;monoloog;nl;monologue;monologue;monologue;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;107480;107.5;2490;0;1;2012-10-24 17:36:14;205;2012-10-24 17:34:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1863;monstruo;5;monstruo;es;monster;monster;monster;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Vampyr;17660;17.7;2380;0;1;2012-10-23 15:00:33;197;2012-10-23 15:00:15;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1697;moonlight;5;moonlight;en;moonlight;moonlight;moonlight;Facts;Perceptual;;;;;Noun;One word;shot;;Vampyr;21340;21.3;6750;0;1;2012-10-23 13:22:51;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
858;morse;5;morse;en;morse;morse;morse;Facts;Conceptual;General;What;What;;Noun;One word;object;;L'aiguille;9270;9.3;650;0;1;2012-10-15 19:31:15;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1955;moth;5;moth;en;moth;moth;moth;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;10510;10.5;2330;0;1;2012-10-23 21:33:04;201;2012-10-23 21:32:52;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3624;moustache;5;moustache;en;moustache;moustache;moustache;Facts;Conceptual;General;What;What;;Noun;One word;object;;Die Gezeichneten;32830;32.8;3280;0;1;2014-10-25 18:53:13;432;2014-10-25 18:52:40;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1980;move;5;move;en;move;move;move;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;48970;49.0;1680;0;1;2012-10-23 21:35:21;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1929;move;5;move;en;move;move;move;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;93130;93.1;1650;0;1;2012-10-23 21:29:47;199;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;move;5;move;en;move;move;move;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;125370;125.4;2540;0;1;2012-10-23 21:36:43;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;move;5;move;en;move;move;move;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;233950;234.0;840;0;1;2012-10-23 21:38:45;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;movement;5;movement;en;movement;movement;movement;Facts;Conceptual;General;What;What;;Noun;One word;action;;L'aiguille;32290;32.3;2410;0;1;2012-10-17 14:16:00;110;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
923;munch;5;munch;en;munch;munch;munch;Explanations;Conceptual;Specific;Who;What;;Noun;One word;movie;;Vampyr;3200;3.2;2160;0;1;2012-10-15 19:37:45;96;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;murnau;5;murnau;en;murnau;murnau;murnau;Facts;Perceptual;;;Who;;Noun;One word;movie;;Metropolis;7060;7.1;1270;0;1;2012-10-15 16:01:45;89;2012-10-15 16:01:36;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3662;murnau;5;Murnau;en;Murnau;Murnau;murnau;Other;Non visual;Specific;Who;Who;;Noun;One word;movie;;Metropolis;8720;8.7;1710;0;1;2014-10-25 18:59:45;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;murnau;5;murnau;en;murnau;murnau;murnau;Explanations;Conceptual;Specific;Who;Who;;Noun;One word;movie;;Vampyr;91210;91.2;1040;0;1;2012-10-15 15:53:40;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2174;murnaustiftung;5;Murnau Stiftung;en;Murnau Foundation;Murnau Foundation;Murnau Foundation;Facts;Perceptual;;;;;;Two words;movie;;Metropolis;12500;12.5;4250;0;1;2012-10-24 17:57:13;213;2012-10-24 17:57:00;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2577;murnaustiftung;5;murnau stiftung;en;murnau stiftung;murnau stiftung;Murnau Foundation;Facts;Perceptual;;;;;;Two words;movie;;Metropolis;12070;12.1;4210;0;1;2012-12-17 22:15:36;273;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4129;music;5;music;en;music;music;music;Facts;Perceptual;;;What;Refers to sound;Noun;One word;object;;Den flyvende cirkus;3680;3.7;1080;0;1;2014-11-24 19:57:46;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4157;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;Vampyr;11170;11.2;1010;0;1;2014-11-24 20:01:10;478;2014-11-24 20:00:58;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1880;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;scene;;Den flyvende cirkus;22220;22.2;2560;0;1;2012-10-23 21:25:08;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4182;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;L'aiguille;23300;23.3;610;0;1;2014-11-24 20:03:55;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1260;musice;5;musice;en;musice;music;music;Facts;Perceptual;;;;misspelling;Noun;One word;object;;L'aiguille;24430;24.4;1080;0;1;2012-10-19 21:18:02;146;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;music;5;music;en;music;music;music;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;29690;29.7;2120;0;1;2012-10-23 21:34:57;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1369;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;Metropolis;30600;30.6;1080;0;1;2012-10-20 05:22:02;157;2012-10-20 05:21:24;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3855;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;L'aiguille;64550;64.6;2540;0;1;2014-11-19 09:31:59;456;2014-11-19 09:30:50;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4124;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;Metropolis;75640;75.6;2780;0;1;2014-11-24 19:55:41;476;2014-11-24 19:54:21;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4009;music;5;music;en;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;Den flyvende cirkus;82160;82.2;890;0;1;2014-11-21 21:09:04;464;2014-11-21 21:07:41;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3656;muziek;5;muziek;nl;music;music;music;Facts;Perceptual;;;;Refers to sound;Noun;One word;object;;Den flyvende cirkus;96760;96.8;1110;0;1;2014-10-25 18:58:11;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2043;music;5;music;en;music;music;music;Facts;Perceptual;;;;;Noun;One word;object;;L'aiguille;279940;279.9;1740;0;1;2012-10-23 21:39:41;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4126;musicandgestures;5;music and gestures;en;music and gestures;music and gestures;music and gestures;Facts;Conceptual;General;Who;What;;;Three or more words;scene;;Metropolis;83020;83.0;4800;0;1;2014-11-24 19:55:48;476;2014-11-24 19:54:21;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4012;musichall;5;music hall;en;music hall;music hall;music hall;Facts;Conceptual;Abstract;Who;;;Noun;One word;object (frame);;Den flyvende cirkus;108080;108.1;3590;0;1;2014-11-21 21:09:30;464;2014-11-21 21:07:41;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4296;musicmarsellaise;5;music marsellaise;en;music marsellaise;music marsellaise;marseillaise;Facts;Conceptual;Specific;What;What;Refers to sound;;Two words;object;;Metropolis;52310;52.3;15790;0;1;2014-12-01 07:58:15;484;2014-12-01 07:57:17;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4342;musicreturns;5;music returns;en;music returns;music returns;music returns;Facts;Conceptual;General;What;What;Refers to sound;;Two words;action;;L'aiguille;286060;286.1;4660;0;1;2014-12-01 08:04:32;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4289;musictension;5;music tension;en;music tension;music tension;music tension;Emotions;Conceptual;Abstract;What;What;Refers to sound;;Two words;scene;;Den flyvende cirkus;109300;109.3;5210;0;1;2014-12-01 07:55:58;483;2014-12-01 07:54:00;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2470;musicalaccompaniment;5;musical accompaniment;en;musical accompaniment;musical accompaniment;musical accompaniment;Cinematography;Perceptual;;;;;;Two words;object;;L'aiguille;311590;311.6;5890;0;1;2012-10-28 16:32:46;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;mute;5;mute;en;mute;mute;silent film (mute cinema, mute pictures, silent, silent cinema, silent movie, silent movies);Cinematography;Perceptual;;;;;Adjective;One word;scene/movie;;Vampyr;53200;53.2;1870;0;1;2012-10-15 15:53:02;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;mute;5;mute;en;mute;mute;silent film (mute cinema, mute pictures, silent, silent cinema, silent movie, silent movies);Cinematography;Perceptual;;;;;Adjective;One word;scene/movie;;Den flyvende cirkus;108850;108.9;430;0;1;2012-10-15 16:58:19;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
781;mutecinema;5;mute cinema;en;mute cinema;mute cinema;silent film (mute cinema, mute pictures, silent, silent cinema, silent movie, silent movies);Cinematography;Perceptual;;;;;;Two words;scene/movie;;Metropolis;42700;42.7;5200;0;1;2012-10-15 16:02:21;89;2012-10-15 16:01:36;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1234;mutepictures;5;mute pictures;en;mute pictures;mute pictures;silent film (mute cinema, mute pictures, silent, silent cinema, silent movie, silent movies);Cinematography;Perceptual;;;;;;Two words;scene/movie;;Den flyvende cirkus;19700;19.7;5620;0;1;2012-10-18 21:32:38;138;2012-10-18 21:32:15;45;Auriga;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2586;mutiny;5;mutiny;en;mutiny;mutiny;mutiny;Facts;Conceptual;Abstract;What;What;;Noun;One word;object;;Metropolis;45240;45.2;1510;0;1;2012-12-17 22:16:09;273;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2555;mysterious;5;mysterious;en;mysterious;mysterious;mysterious;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;shot;;Vampyr;20820;20.8;2320;0;1;2012-12-17 22:11:29;270;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3503;mysterious;5;mysterious;en;mysterious;mysterious;mysterious;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;shot;;Vampyr;21240;21.2;2170;0;1;2014-10-17 16:16:17;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1706;mysteriouswoman;5;mysterious woman;en;mysterious woman;mysterious woman;mysterious woman;Emotions;Conceptual;Abstract;What;What;;;Two words;object;;Vampyr;93710;93.7;3950;0;1;2012-10-23 13:24:03;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1416;misterio;5;misterio;es;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;3110;3.1;1300;0;1;2012-10-20 19:54:57;161;2012-10-20 19:54:48;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1694;mystery;5;mystery;en;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;6670;6.7;1880;0;1;2012-10-23 13:22:36;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1478;misterio;5;misterio;es;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;9670;9.7;1360;0;1;2012-10-21 17:35:47;171;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3628;mystery;5;mystery;en;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;12040;12.0;3710;0;1;2014-10-25 18:54:21;433;2014-10-25 18:54:06;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4044;mystery;5;mystery;en;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;17000;17.0;2660;0;1;2014-11-22 02:37:15;470;2014-11-22 02:36:54;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3502;mystery;5;mystery;en;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;18160;18.2;2090;0;1;2014-10-17 16:16:14;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2299;misterio;5;Misterio;es;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;84750;84.8;1680;0;1;2012-10-25 08:54:55;222;2012-10-25 08:53:11;13;Rigel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1770;mystery;5;mystery;en;mystery;mystery;mystery;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;94600;94.6;2030;0;1;2012-10-23 13:46:30;191;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3399;narrative;5;narrative;en;narrative;narrative;narrative;Cinematography;Conceptual;Abstract;What;What;;Noun;One word;movie;;L'aiguille;191000;191.0;1840;0;1;2014-10-13 14:57:27;418;2014-10-13 14:54:16;127;Caliburn;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4392;narrowescate;5;narrow escate;en;narrow escate;narrow escape;narrow escape;Facts;Conceptual;Abstract;What;What;;;Two words;scene;;L'aiguille;268320;268.3;4810;0;1;2014-12-02 09:13:47;492;2014-12-02 09:09:15;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4393;narrowescape;5;narrow escape;en;narrow escape;narrow escape;narrow escape;Facts;Conceptual;Abstract;What;What;;;Two words;scene;;L'aiguille;276670;276.7;3780;0;1;2014-12-02 09:13:55;492;2014-12-02 09:09:15;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4285;nastiness;5;nastiness;en;nastiness;nastiness;nastiness;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene;;Den flyvende cirkus;86390;86.4;2550;0;1;2014-12-01 07:55:35;483;2014-12-01 07:54:00;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2041;neck;5;neck;en;neck;neck;neck;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;267020;267.0;220;0;1;2012-10-23 21:39:28;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1271;nervous;5;nervous;en;nervous;nervous;nervous;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;OJO;L'aiguille;234930;234.9;1260;0;1;2012-10-19 21:21:33;146;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3981;nickoftime;5;nick of time;en;nick of time;nick of time;nick of time;Facts;Conceptual;Abstract;When;When;;;Three or more words;action;;L'aiguille;269730;269.7;1510;0;1;2014-11-21 21:05:33;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1696;night;5;night;en;night;night;night;Facts;Conceptual;General;When;When;;Noun;One word;shot;;Vampyr;12840;12.8;2550;0;1;2012-10-23 13:22:42;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1221;night;5;night;en;night;night;night;Facts;Conceptual;General;When;When;;Noun;One word;shot;;Vampyr;17540;17.5;1950;0;1;2012-10-18 21:28:32;135;2012-10-18 21:28:14;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2600;night;5;night;en;night;night;night;Facts;Conceptual;General;When;When;;Noun;One word;shot;;Vampyr;21340;21.3;2040;0;1;2012-12-17 22:18:19;275;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;no;5;no;en;no;no;no;Emotions;Non visual;;;;Multiclass tag (other);Other;One word;shot;;L'aiguille;194610;194.6;410;0;1;2012-10-23 21:38:04;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4328;nomusic;5;no music;en;no music;no music;no music;Facts;Conceptual;General;What;What;Refers to sound;;Two words;scene;;L'aiguille;195510;195.5;9750;0;1;2014-12-01 08:03:01;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4330;norealdespairyet;5;no real despair yet;en;no real despair yet;no real despair yet;no real despair yet;Explanations;Conceptual;Abstract;What;What;;;Three or more words;scene;;L'aiguille;207850;207.9;6790;0;1;2014-12-01 08:03:14;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1625;noise;5;noise;en;noise;noise;noise;Facts;Conceptual;General;What;What;;Noun;One word;object;;L'aiguille;100350;100.4;2310;0;1;2012-10-23 10:06:41;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4202;noise;5;noise;en;noise;noise;noise;Facts;Conceptual;General;What;What;;Noun;One word;object;;L'aiguille;103520;103.5;1340;0;1;2014-11-24 20:05:15;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1864;ruidos;5;ruidos;es;noises;noises;noise;Facts;Conceptual;General;What;What;Refers to sound;Adjective;One word;shot;;Vampyr;22020;22.0;1110;0;1;2012-10-23 15:00:37;197;2012-10-23 15:00:15;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
823;noisy;5;noisy;en;noisy;noisy;noisy;Facts;Conceptual;Abstract;What;What;;Adjective;One word;action;;Den flyvende cirkus;90150;90.2;2170;0;1;2012-10-15 16:58:01;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4341;nottotallyconvincing;5;not totally convincing;en;not totally convincing;not totally convincing;not totally convincing;Emotions;Conceptual;Abstract;What;What;;;Three or more words;scene;;L'aiguille;280970;281.0;9780;0;1;2014-12-01 08:04:27;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1598;number;5;number;en;number;number;number;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;65900;65.9;1249;0;1;2012-10-23 10:01:04;183;2012-10-23 09:59:58;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2423;oboe;5;oboe;en;oboe;oboe;oboe;Facts;Conceptual;Specific;Who;What;;Noun;One word;object;;Vampyr;10790;10.8;650;0;1;2012-10-28 12:20:40;231;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1656;observe;5;observe;en;observe;observe;observe;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;14790;14.8;1750;0;1;2012-10-23 10:11:59;186;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3461;offscreen;5;offscreen;en;offscreen;offscreen;offscreen;Cinematography;Conceptual;General;What;What;Refers to sound;Adjective;One word;scene;;L'aiguille;118790;118.8;1580;0;1;2014-10-17 16:11:23;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3504;offscreensound;5;offscreen sound,;en;offscreen sound,;offscreen sound;offscreen sound;Cinematography;Conceptual;General;What;What;Refers to sound;;Two words;scene;;Vampyr;25320;25.3;3060;0;1;2014-10-17 16:16:21;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3460;offscreensound;5;offscreen sound,;en;offscreen sound,;offscreen sound;offscreen sound;Cinematography;Conceptual;General;What;What;Refers to sound;;Two words;scene;;L'aiguille;115380;115.4;2840;0;1;2014-10-17 16:11:19;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;oh;5;oh;en;oh;oh;oh;Emotions;Non visual;;;;Multiclass tag (other);Other;One word;shot;;L'aiguille;194840;194.8;0;0;1;2012-10-23 21:38:05;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;ohno;5;oh no;en;oh no;oh no;oh no;Emotions;Non visual;;;;Multiclass tag (other);;Two words;shot;;L'aiguille;193030;193.0;1840;0;1;2012-10-23 21:38:02;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1931;old;5;old;en;old;old;old;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene/movie;;Metropolis;8790;8.8;2580;0;1;2012-10-23 21:30:50;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
831;old;5;old;en;old;old;old;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene/movie;;Metropolis;10310;10.3;860;0;1;2012-10-15 19:27:56;93;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4161;old;5;old;en;old;old;old;Facts;Conceptual;Abstract;Where;Where;;Adjective;One word;object;;Vampyr;23690;23.7;450;0;1;2014-11-24 20:01:23;478;2014-11-24 20:00:58;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
